"","date","txVolume.USD.","txCount","marketcap.USD.","price.USD.","exchangeVolume.USD.","generatedCoins","fees","activeAddresses"
"2016-05-29",45884480.9918,6509,215630000,4.69,7351420,13925,20.86727596,18502,NA
"2016-05-30",69813709.2415,6834,213115000,4.63,3805050,11575,20.52397838,15240,NA
"2016-05-31",82656342.3165,8108,215697000,4.69,5187600,11225,20.89397988,17725,NA
"2016-06-01",43761067.3006,7149,214171000,4.65,4577160,10975,18.45193588,16341,NA
"2016-06-02",21122507.3484,7029,218428000,4.74,2121360,12425,19.93544413,20090,NA
"2016-06-03",22463919.2563,9525,217333000,4.72,4061990,14425,26.5135815,20078,NA
"2016-06-04",19759056.8385,4141,224016000,4.86,3214800,15225,16.11793634,15609,NA
"2016-06-05",18389449.6949,3515,221106000,4.8,2257820,13975,16.4376645,12037,NA
"2016-06-06",20685543.0423,4314,221912000,4.81,2993510,16250,23.3162907,16550,NA
"2016-06-07",27619734.5428,4230,228462000,4.95,3881380,15100,23.03472078,17592,NA
"2016-06-08",19956703.0076,3891,220210000,4.77,3507640,15125,19.32310731,9494,NA
"2016-06-09",19865412.3094,3670,220448000,4.78,6438540,14800,21.46330832,12913,NA
"2016-06-10",28574332.2641,3734,219324000,4.75,6975970,13775,19.86428673,15036,NA
"2016-06-11",27016710.1252,3681,225407000,4.88,10294700,15025,24.71872166,15411,NA
"2016-06-12",61628195.5571,5175,234022000,5.07,13753200,15225,32.11481537,13911,NA
"2016-06-13",40947705.0284,5440,250146000,5.41,8668280,14200,36.48207084,22849,NA
"2016-06-14",48518731.0747,5090,245165000,5.31,8488220,14250,26.14454683,14794,NA
"2016-06-15",30882208.5568,5141,241446000,5.22,3917000,14550,24.2036522,18880,NA
"2016-06-16",47727033.8919,6314,242907000,5.25,9930590,14550,25.50794866,16612,NA
"2016-06-17",130076952.154,6585,262382000,5.67,12383200,14550,24.78086716,21235,NA
"2016-06-18",51268501.5293,4332,259298000,5.6,7878070,16125,21.21910693,16350,NA
"2016-06-19",21120386.646,3894,257369000,5.56,3760240,15800,19.66492383,15789,NA
"2016-06-20",32725746.1583,4840,260458000,5.63,4154880,13850,21.9326114,22291,NA
"2016-06-21",48483181.2798,5269,244250000,5.27,11984800,14750,24.96183701,18211,NA
"2016-06-22",57520934.1828,5582,223663000,4.83,11522400,14450,23.25721603,16587,NA
"2016-06-23",61047751.2065,6734,181586000,3.92,11138900,12775,22.52895873,13743,NA
"2016-06-24",51213225.6729,5294,178563000,3.85,9364750,14100,20.68066299,13639,NA
"2016-06-25",37312264.4681,4501,198221000,4.27,6057000,13203.125,19.82405152,14852,NA
"2016-06-26",36779638.6432,4022,196813000,4.24,4480920,13175,20.94418057,12043,NA
"2016-06-27",29687170.2745,4196,187984000,4.05,2749620,16000,18.93092242,14195,NA
"2016-06-28",36111199.2711,4274,192051000,4.14,2867420,15225,21.0069017,18599,NA
"2016-06-29",23836959.3611,4812,190440000,4.1,2211450,14725,18.36858066,10027,NA
"2016-06-30",24262716.6808,4471,189371000,4.08,2864910,14175,17.88741059,17360,NA
"2016-07-01",34709939.4564,4251,194823000,4.19,6987180,14400,20.91390623,16275,NA
"2016-07-02",37301805.6085,3953,198801000,4.28,16646200,15425,17.61078759,12588,NA
"2016-07-03",70547066.8796,3505,216679000,4.66,7659710,15175,17.90305426,12254,NA
"2016-07-04",45644238.6863,3950,198695000,4.27,5062640,15725,25.75032569,15108,NA
"2016-07-05",47819480.6661,3835,212025000,4.56,4707390,15075,19.13804803,13784,NA
"2016-07-06",39955455.1243,3922,207751000,4.46,3238960,13750,25.45358853,10596,NA
"2016-07-07",52205347.8828,4225,209306000,4.5,6277860,12000,29.20912283,12700,NA
"2016-07-08",36110652.5237,3783,191626000,4.12,5033530,10250,19.22640873,9570,NA
"2016-07-09",35305601.1244,3641,197337000,4.24,6256370,12975,16.52765318,14055,NA
"2016-07-10",31011447.237,3371,191996000,4.12,3039620,14500,28.50506146,11431,NA
"2016-07-11",28700042.2546,3706,192038000,4.12,3282920,16325,26.10993046,11996,NA
"2016-07-12",36903597.547,3911,190754000,4.09,2734250,17350,17.06288631,13349,NA
"2016-07-13",27229373.7348,3234,194119000,4.16,2215370,15975,21.51275356,10608,NA
"2016-07-14",31982692.7559,3371,193166000,4.14,1663660,15500,18.12824244,11753,NA
"2016-07-15",20423047.1054,4922,193859000,4.15,1668020,13675,34.0522329,12328,NA
"2016-07-16",22224148.2466,4057,193834000,4.15,1378140,15625,14.8507474,14401,NA
"2016-07-17",28737463.0704,3307,193199000,4.14,2155230,15675,13.12709763,10687,NA
"2016-07-18",22667216.553,3423,196145000,4.2,1577810,14800,15.57504228,11870,NA
"2016-07-19",31503061.4466,3363,194028000,4.15,1563330,14225,20.05511932,10209,NA
"2016-07-20",29217102.1467,3719,193958000,4.15,1908710,13350,20.51612639,11314,NA
"2016-07-21",26080623.9358,3845,193228000,4.13,1422410,13275,17.18713509,11415,NA
"2016-07-22",29252035.237,3671,192936000,4.13,2677970,13700,19.83586602,11572,NA
"2016-07-23",20859185.0213,2945,189102000,4.04,1568890,13225,13.00185822,9736,NA
"2016-07-24",37384675.4922,3428,190145000,4.06,1839420,14850,12.50028786,15385,NA
"2016-07-25",25171084.8247,3580,190621000,4.07,1535980,14425,13.01398752,12857,NA
"2016-07-26",40149084.067,4717,189020000,4.04,2545920,14000,17.42996261,11919,NA
"2016-07-27",29207162.1753,3568,185692000,3.96,1847300,14850,15.08080608,8381,NA
"2016-07-28",18981749.6467,3074,185791000,3.97,1728410,14275,13.21384825,10666,NA
"2016-07-29",25612997.439,3235,186270000,3.97,1744370,15625,15.81228412,11737,NA
"2016-07-30",24908264.9047,3177,191389000,4.08,1388580,14075,13.28013036,14440,NA
"2016-07-31",23660918.7523,3235,191302000,4.08,1921460,15975,18.88591111,11520,NA
"2016-08-01",43533804.6457,4122,190585000,4.06,1991690,14800,18.46587645,10931,NA
"2016-08-02",54571537.2393,5055,181673000,3.87,5039290,14850,21.49555872,17614,NA
"2016-08-03",39925098.1618,4813,170828000,3.64,2875880,14975,16.07794545,12531,NA
"2016-08-04",32031516.9916,3854,174289000,3.71,1593350,14850,12.15307424,11231,NA
"2016-08-05",31482598.4613,3456,175755000,3.74,1162030,15350,12.19224779,11510,NA
"2016-08-06",23081925.1155,3391,174833000,3.72,1371060,14150,12.12484594,9328,NA
"2016-08-07",35205610.9787,3645,176649000,3.76,1335400,13550,14.66289227,12733,NA
"2016-08-08",13340652.3056,3476,177444000,3.77,1379300,14275,18.96686663,19314,NA
"2016-08-09",13487193.1102,2861,177889000,3.78,1878160,15125,26.56347291,13661,NA
"2016-08-10",15523213.6922,2879,176955000,3.76,1656370,13975,17.29196905,12902,NA
"2016-08-11",23240472.1057,3413,174921000,3.72,2374230,14750,21.46853302,14960,NA
"2016-08-12",15399704.9542,3506,175966000,3.74,2025430,14950,20.26279663,12926,NA
"2016-08-13",22533686.8572,3295,174620000,3.71,2473190,15250,22.76307823,12359,NA
"2016-08-14",12830026.5553,2820,175008000,3.72,2655030,13850,28.26766028,17119,NA
"2016-08-15",21309455.1019,3279,171883000,3.65,3314040,13550,17.44992106,11975,NA
"2016-08-16",21691660.1949,3414,168951000,3.59,2302180,13625,17.12510752,14528,NA
"2016-08-17",21468200.7264,3289,171832000,3.65,1830120,12700,15.26655136,13470,NA
"2016-08-18",13675027.8279,3214,169884000,3.6,1645410,13725,13.62909217,11483,NA
"2016-08-19",10394343.2091,3186,170319000,3.61,1433570,15975,14.53560948,8495,NA
"2016-08-20",10343241.2415,2725,170236000,3.61,1642330,15025,15.32649443,14694,NA
"2016-08-21",10878768.2216,2764,170829000,3.62,1321380,15250,16.21256975,16607,NA
"2016-08-22",15102146.0494,3642,170790000,3.62,2685030,15550,24.68644398,13886,NA
"2016-08-23",48037676.9667,5717,173066000,3.66,12154100,14700,22.23848336,12188,NA
"2016-08-24",29860267.1383,4376,185610000,3.93,4425210,14200,23.68146168,11340,NA
"2016-08-25",29243744.1809,3721,182248000,3.86,3206370,13825,24.83980985,9195,NA
"2016-08-26",20084757.8519,3325,179722000,3.8,2392690,13975,15.80837288,9909,NA
"2016-08-27",14820203.1705,3294,180864000,3.82,6505780,14125,16.83821218,13950,NA
"2016-08-28",16347318.1983,3104,176715000,3.74,2380150,14025,13.18509479,9959,NA
"2016-08-29",17436750.6934,3451,176842000,3.74,2610000,15825,14.50479106,10361,NA
"2016-08-30",17688782.2729,3559,178314000,3.77,2315030,13250,16.25915832,12492,NA
"2016-08-31",18278866.6695,3581,180189000,3.81,1678550,15050,30.03109598,9470,NA
"2016-09-01",19491717.542,3356,179752000,3.8,2241890,15000,22.79762745,7718,NA
"2016-09-02",17356558.1539,3594,181757000,3.84,1984050,13900,24.23223528,12865,NA
"2016-09-03",15284828.3143,3229,181349000,3.83,2484220,15175,19.93034297,9988,NA
"2016-09-04",24919440.3203,3365,184540000,3.89,4834060,14525,26.70937663,15396,NA
"2016-09-05",17637704.4052,3441,190686000,4.02,4245990,14175,20.8020369,11024,NA
"2016-09-06",22847111.5995,3559,188974000,3.98,1699160,13850,17.91959982,10710,NA
"2016-09-07",11819701.6882,3248,189261000,3.99,1988370,13350,14.49637115,8911,NA
"2016-09-08",13583541.7399,3421,188381000,3.97,2425520,15275,17.50503373,9470,NA
"2016-09-09",9909540.74323,3001,189118000,3.98,1450080,14275,15.15794893,8824,NA
"2016-09-10",7097035.99027,2538,188630000,3.97,661652,15275,19.871216,12031,NA
"2016-09-11",11303574.6664,2809,188515000,3.97,2100480,14700,22.9724702,11857,NA
"2016-09-12",14404955.6016,3433,183908000,3.87,2454330,14275,17.40371112,10816,NA
"2016-09-13",14190383.8505,2973,182131000,3.83,2219650,13475,14.51736752,10571,NA
"2016-09-14",10179712.0328,2922,181565000,3.82,1322330,14750,11.85366632,8839,NA
"2016-09-15",7119080.98794,2561,182156000,3.83,1793220,14275,14.11348383,9090,NA
"2016-09-16",7820970.66098,3295,181512000,3.82,1663730,14200,11.23797544,7714,NA
"2016-09-17",6008199.79069,2439,180848000,3.8,1568340,14900,16.65600545,11902,NA
"2016-09-18",6770141.41595,2432,181377000,3.81,1727830,14350,13.12659815,14647,NA
"2016-09-19",8519510.36979,3229,192499000,4.04,1606420,15550,11.40446419,11605,NA
"2016-09-20",4824174.1625,2919,182404000,3.83,2263260,14325,13.69148319,10913,NA
"2016-09-21",11079926.7743,4015,184357000,3.87,3853090,13700,15.38202544,10380,NA
"2016-09-22",6980717.9195,3033,183805000,3.86,1445220,14825,11.3512072,8538,NA
"2016-09-23",5518174.89969,2511,179509000,3.77,1572350,15700,11.72040295,8531,NA
"2016-09-24",5150202.10322,2363,181929000,3.81,2118420,14025,12.3110146,8188,NA
"2016-09-25",6542283.79874,2983,181090000,3.8,1540650,14150,13.94946658,13551,NA
"2016-09-26",9473636.72254,3002,181334000,3.8,2148250,13575,13.39977867,10381,NA
"2016-09-27",10707095.5379,2934,184100000,3.86,1734250,13850,25.07150725,8762,NA
"2016-09-28",6266978.73845,2775,183854000,3.85,1905040,13925,12.80551029,9253,NA
"2016-09-29",5824804.39066,3128,183299000,3.84,1674200,13975,14.32958056,11016,NA
"2016-09-30",8418770.26189,3068,183655000,3.84,2104930,14550,12.39614965,9994,NA
"2016-10-01",6409473.68712,2923,183883000,3.85,1426340,15175,18.95230665,9591,NA
"2016-10-02",5167890.31632,2457,183871000,3.85,1373630,14925,12.52239911,13183,NA
"2016-10-03",5813513.4872,2463,184113000,3.85,1207110,14825,12.01373554,9378,NA
"2016-10-04",4844020.31731,3028,183632000,3.84,1116870,14875,14.47264139,8995,NA
"2016-10-05",7721306.64812,3075,183364000,3.83,1394850,12925,17.96954776,10331,NA
"2016-10-06",5099013.78243,4228,184097000,3.85,1415940,14150,14.85874578,10994,NA
"2016-10-07",6083940.81742,3804,183775000,3.84,1596220,14300,14.16098841,9175,NA
"2016-10-08",7167661.9741,2875,185048000,3.86,1544210,12900,10.26545263,8408,NA
"2016-10-09",6883226.54248,2974,184174000,3.84,1239070,14325,12.32912598,13705,NA
"2016-10-10",8568414.49106,3447,183200000,3.82,1420790,15125,13.59628968,10652,NA
"2016-10-11",12164297.1676,3397,182337000,3.8,2025380,13700,20.01620495,9477,NA
"2016-10-12",8958754.35266,3385,183178000,3.82,3154520,14775,19.49969847,10312,NA
"2016-10-13",12813514.7597,3463,179685000,3.75,3798640,13850,22.65343942,8479,NA
"2016-10-14",14110039.2284,3382,187679000,3.91,2142390,13375,19.98427782,12033,NA
"2016-10-15",7399664.04645,3049,187173000,3.9,1664980,12500,17.51943637,9560,NA
"2016-10-16",7825031.54144,3052,186368000,3.88,2160150,13800,15.04266961,18542,NA
"2016-10-17",7901966.4916,4214,186886000,3.89,1716740,15025,15.97503113,10463,NA
"2016-10-18",10357509.0741,3639,189918000,3.95,1790400,14875,12.62523988,8638,NA
"2016-10-19",8507970.2712,5045,184789000,3.85,2243800,15625,14.68366088,9272,NA
"2016-10-20",8051695.73033,4004,183013000,3.81,2417550,14050,12.397683,8137,NA
"2016-10-21",10315774.2504,3527,182216000,3.79,2881980,13650,10.1853005,7557,NA
"2016-10-22",18305092.0218,3127,183201000,3.81,3858130,13475,12.3051335,8587,NA
"2016-10-23",17040797.2011,3086,187295000,3.89,3927550,13075,13.53169615,17953,NA
"2016-10-24",11754948.0158,4026,188620000,3.92,2999400,14500,16.89679956,11574,NA
"2016-10-25",10033489.149,4866,186325000,3.87,3154970,15575,16.87727108,11260,NA
"2016-10-26",10421878.4252,4582,188315000,3.91,5418040,15675,15.53925909,9459,NA
"2016-10-27",9301110.31091,4864,190729000,3.96,6216070,15125,15.53465351,9345,NA
"2016-10-28",12773711.9613,4324,194431000,4.04,4260230,15125,17.96616348,10506,NA
"2016-10-29",19536324.1245,4212,191631000,3.98,5732580,14075,20.91236005,14946,NA
"2016-10-30",12759083.1989,3670,197445000,4.1,4364420,14025,17.72429785,8894,NA
"2016-10-31",10924076.1156,4280,194664000,4.04,3893350,16600,17.51619181,11584,NA
"2016-11-01",17457379.5286,4427,192875000,4,4714890,15050,23.41406017,11981,NA
"2016-11-02",13250871.8256,3682,197384000,4.09,3646100,15800,18.55515972,7563,NA
"2016-11-03",30007444.4182,4396,198519000,4.11,5883490,14575,23.31850528,11151,NA
"2016-11-04",11733873.3698,3739,186157000,3.86,3481430,14175,20.29681165,9919,NA
"2016-11-05",9695377.26903,3405,187313000,3.88,2318820,14025,17.98523278,8550,NA
"2016-11-06",8884219.59486,3463,186487000,3.86,2192880,14075,18.18817787,19611,NA
"2016-11-07",11320212.5365,3703,187897000,3.89,2806430,13550,16.61472493,11886,NA
"2016-11-08",5265672.45073,3644,185467000,3.84,2493340,13325,16.0161531,10786,NA
"2016-11-09",7716056.34066,3654,185956000,3.85,2894790,14500,19.49355895,9590,NA
"2016-11-10",9427613.48737,2975,186617000,3.86,2334820,16425,25.86794609,10237,NA
"2016-11-11",5137080.13495,3174,185609000,3.84,2124360,15950,19.26468136,7323,NA
"2016-11-12",9663401.24061,3181,184604000,3.81,2592430,14400,23.32798676,10625,NA
"2016-11-13",22678562.5159,3815,182326000,3.77,3344370,14025,18.91033095,15469,NA
"2016-11-14",11892731.6211,3395,187837000,3.88,2525810,15125,20.61410586,13473,NA
"2016-11-15",16902230.5496,3823,188377000,3.89,3032290,14700,17.91741741,10584,NA
"2016-11-16",21511595.9676,3801,188998000,3.9,4232760,14550,20.32552065,9180,NA
"2016-11-17",17554862.1775,3520,196573000,4.06,3120160,14275,18.95695338,10196,NA
"2016-11-18",12331553.2946,3209,191930000,3.96,2650960,14300,17.44261642,8233,NA
"2016-11-19",9310459.11018,2893,192896000,3.98,2048720,14850,17.71204437,16776,NA
"2016-11-20",13905458.5904,3417,192391000,3.97,2680300,14350,19.83146205,10398,NA
"2016-11-21",13019605.3522,3465,190816000,3.93,1999840,14775,20.45520971,11435,NA
"2016-11-22",20711247.4652,3592,191849000,3.95,2347880,15300,15.20423606,8518,NA
"2016-11-23",12456999.1645,3009,192719000,3.97,2184200,14600,14.56594887,8483,NA
"2016-11-24",12424685.0178,3161,190992000,3.93,2089790,16475,17.77400351,8886,NA
"2016-11-25",11012630.7416,2686,190123000,3.91,2211790,15300,18.49928073,7736,NA
"2016-11-26",7493868.58031,2797,190557000,3.92,1782340,15475,17.64441885,14920,NA
"2016-11-27",7928951.46766,3057,190001000,3.91,1631940,14075,15.99115892,12612,NA
"2016-11-28",7620455.08975,2998,189561000,3.9,1726410,14875,15.0435634,10007,NA
"2016-11-29",9299644.68112,3296,189365000,3.89,2436960,15375,12.26756585,8798,NA
"2016-11-30",9227938.15362,3402,189196000,3.89,1857280,14700,12.87296173,9111,NA
"2016-12-01",7975334.79135,3334,190306000,3.91,1985600,14950,14.02918326,10029,NA
"2016-12-02",9448424.20669,3334,190840000,3.92,2559070,14200,13.70731913,8712,NA
"2016-12-03",8992249.92539,3069,192376000,3.95,1805780,14600,14.12821441,16601,NA
"2016-12-04",7040990.75899,3029,191594000,3.93,1908090,13975,15.56435955,11272,NA
"2016-12-05",42899060.3768,5061,189313000,3.88,11106200,14325,26.32815157,11038,NA
"2016-12-06",18197708.3021,3980,170093000,3.49,3007340,15050,18.4539373,8879,NA
"2016-12-07",10551152.5383,3530,172683000,3.54,2537240,15125,15.44803329,9142,NA
"2016-12-08",13822899.7072,3921,175746000,3.6,2683090,14925,20.68895381,9018,NA
"2016-12-09",10086644.346,3012,180109000,3.69,1758140,14925,15.11053054,7569,NA
"2016-12-10",12482343.3604,2667,180350000,3.69,2093810,14000,12.91270931,17128,NA
"2016-12-11",9184784.21331,2687,180064000,3.69,1948170,13950,14.32630923,12235,NA
"2016-12-12",7253521.6515,2757,177808000,3.64,2465660,13850,16.24972581,7613,NA
"2016-12-13",6522147.56369,2304,179068000,3.67,1962750,14400,19.06311396,8546,NA
"2016-12-14",9523138.51452,2530,178719000,3.66,2618560,14575,19.32181827,8279,NA
"2016-12-15",11541092.8473,2778,176603000,3.61,2679340,13500,18.58905441,9246,NA
"2016-12-16",10351547.7163,2853,177349000,3.63,1625780,14575,17.3800933,9249,NA
"2016-12-17",10136571.2305,2756,177535000,3.63,2559210,13225,17.2968241,16326,NA
"2016-12-18",13775251.2528,2779,181204000,3.7,1951490,14750,10.51422017,9021,NA
"2016-12-19",10439352.8206,2974,179953000,3.68,2274070,15125,14.16462515,8365,NA
"2016-12-20",9559319.93248,3723,179159000,3.66,2335510,14675,14.5497278,8416,NA
"2016-12-21",12146906.4085,3408,179441000,3.66,2913250,13025,17.23412248,8369,NA
"2016-12-22",20680826.422,3437,179542000,3.67,3657740,14025,23.55573274,8932,NA
"2016-12-23",39076266.595,4679,182056000,3.72,15539100,13950,31.86353223,11214,NA
"2016-12-24",50937665.5702,4730,227716000,4.65,19773600,13700,29.71008673,17407,NA
"2016-12-25",40537955.7066,3578,223317000,4.56,11363100,13650,32.17856321,8155,NA
"2016-12-26",37403847.5032,3248,213135000,4.35,7603100,16225,29.39781522,8705,NA
"2016-12-27",21439961.5683,3258,214286000,4.37,9294450,16800,36.42243842,9793,NA
"2016-12-28",41013315.8484,3804,220199000,4.49,10319300,16775,45.4653124,9147,NA
"2016-12-29",22852693.5449,3316,224755000,4.58,9352850,15350,45.66819376,8434,NA
"2016-12-30",50096747.377,3415,224021000,4.56,11912800,15225,39.21124571,9048,NA
"2016-12-31",24099954.6093,2646,215734000,4.39,9210720,14450,40.97620024,8132,NA
"2017-01-01",19107903.4615,2747,212691000,4.33,11337500,13850,57.89431539,18746,NA
"2017-01-02",41614906.686,4112,222154000,4.52,14595300,14575,39.33872321,12715,NA
"2017-01-03",26955639.2578,3604,228878000,4.66,10055700,14200,44.83067071,9814,NA
"2017-01-04",51969750.2839,5059,227855000,4.63,13762400,15475,58.46832726,14575,NA
"2017-01-05",66242036.1973,4727,241730000,4.91,19196000,13900,52.52661021,12157,NA
"2017-01-06",38389456.1557,4169,211689000,4.3,11063700,14300,47.69904612,10915,NA
"2017-01-07",25688059.2311,4112,190143000,3.86,14628400,12900,47.19625419,19133,NA
"2017-01-08",19964145.0958,3274,194906000,3.96,11728600,14650,38.54343872,9391,NA
"2017-01-09",23261946.2204,3536,196828000,4,11165200,14300,59.10352216,10837,NA
"2017-01-10",36793144.2408,4613,211857000,4.3,15157900,14825,61.77998464,13363,NA
"2017-01-11",61742860.6874,4758,226517000,4.6,21863300,15750,65.90648067,13373,NA
"2017-01-12",30212550.9388,3734,189108000,3.84,13690900,16950,44.83618896,10626,NA
"2017-01-13",21795699.6201,3971,194684000,3.95,7720620,15225,27.02410995,9563,NA
"2017-01-14",13294065.0705,3075,191987000,3.89,3999180,15275,24.93300603,29186,NA
"2017-01-15",10000533.7938,3578,191859000,3.89,9341360,15350,26.7725682,18507,NA
"2017-01-16",12690023.5259,3108,193560000,3.92,8159260,15425,15.46673658,9387,NA
"2017-01-17",18938280.7186,3692,192814000,3.91,4816480,15051.5625,21.16346678,11287,NA
"2017-01-18",42760837.5341,3326,194678000,3.94,4321020,15475,19.59005478,10179,NA
"2017-01-19",9136322.22099,4835,189782000,3.84,4090650,15075,18.55573412,10839,NA
"2017-01-20",28895178.3678,4301,190693000,3.86,3427180,16625,15.35378286,11499,NA
"2017-01-21",16070550.2697,3276,192408000,3.89,2717700,14075,13.13007999,22445,NA
"2017-01-22",29319540.4723,3393,192953000,3.9,2630830,14550,16.38317696,15205,NA
"2017-01-23",16814958.6807,3256,190717000,3.86,2725110,14575,14.49966418,10159,NA
"2017-01-24",10544005.3462,2787,189741000,3.84,2629220,15050,17.25091434,9355,NA
"2017-01-25",14078624.4469,2806,187625000,3.79,6863540,14400,18.47021374,8979,NA
"2017-01-26",10893315.0468,2505,183873000,3.71,5817220,14525,20.74623691,9659,NA
"2017-01-27",12374568.7998,2436,190149000,3.84,5049680,15025,13.04534527,9172,NA
"2017-01-28",8499223.93727,2402,190872000,3.85,3305270,14225,14.34766679,20358,NA
"2017-01-29",7270049.09946,2382,190873000,3.85,2804420,14050,16.51666951,13548,NA
"2017-01-30",35564207.3056,3767,191115000,3.86,10192700,14550,17.70867432,10950,NA
"2017-01-31",34208374.5211,3320,199116000,4.02,15799800,14775,18.9266827,11095,NA
"2017-02-01",14671402.3712,2641,202128000,4.08,7753930,15550,19.3969329,10826,NA
"2017-02-02",7223956.08809,2491,202147000,4.08,5175450,15175,15.5484423,12039,NA
"2017-02-03",15341325.7816,2693,202531000,4.08,8548470,13100,15.9300608,10740,NA
"2017-02-04",16034626.3472,3032,202727000,4.08,6926300,14625,27.87543595,22135,NA
"2017-02-05",10435384.7294,3849,201824000,4.07,4635400,13575,22.74224635,15294,NA
"2017-02-06",10802220.9127,2797,201525000,4.06,4972300,12475,19.82480642,12069,NA
"2017-02-07",8846166.04132,3429,201352000,4.05,6570650,14750,24.78930347,12085,NA
"2017-02-08",14680867.6221,4376,201226000,4.05,7016980,14900,29.02366244,14005,NA
"2017-02-09",16194191.3218,4030,200288000,4.03,21297300,14100,24.46751801,13695,NA
"2017-02-10",25020486.3609,3231,188981000,3.8,7918280,14375,28.5135141,11340,NA
"2017-02-11",12758550.2143,2356,187849000,3.78,3340840,13975,23.53443429,19651,NA
"2017-02-12",2878973.63421,2487,188829000,3.8,2706320,13650,27.18104451,16746,NA
"2017-02-13",3146696.95989,2323,187506000,3.77,4721650,13300,22.58205138,12303,NA
"2017-02-14",3649097.33178,2536,184921000,3.72,3994400,14400,25.23776508,10300,NA
"2017-02-15",2491936.1974,3347,187657000,3.77,2683590,15025,21.29318014,11045,NA
"2017-02-16",2669702.53939,2161,189087000,3.8,3991580,14400,19.19791031,9376,NA
"2017-02-17",1864019.21078,2731,188226000,3.78,4001350,14750,28.07622886,11852,NA
"2017-02-18",1313838.69704,2302,190755000,3.83,3209270,15575,14.30683402,25407,NA
"2017-02-19",2427506.03386,3204,189049000,3.79,2701490,14776.5625,15.92919417,17738,NA
"2017-02-20",3193732.01057,2738,187912000,3.77,3128060,15050,22.63412656,11387,NA
"2017-02-21",4594382.61799,2573,187718000,3.76,4110740,12850,17.14703246,11241,NA
"2017-02-22",9053033.26077,2635,188961000,3.79,4547610,12600,22.68901744,11933,NA
"2017-02-23",2532147.83286,2620,189631000,3.8,4096480,14150,23.32825792,9658,NA
"2017-02-24",15069961.0239,3125,191226000,3.83,6921090,14300,18.07410776,13129,NA
"2017-02-25",4090299.8355,2453,192344000,3.85,3581200,14475,21.54126656,26141,NA
"2017-02-26",5052110.86741,2942,190585000,3.82,2688250,15525,25.74942919,20761,NA
"2017-02-27",7499037.95063,3019,190522000,3.81,3766590,16500,21.59185004,12269,NA
"2017-02-28",5100330.13587,2631,190098000,3.8,4045440,14750,15.0158771,10357,NA
"2017-03-01",7673742.58573,2573,188623000,3.77,4405000,13475,9.7393753,12665,NA
"2017-03-02",11218044.8935,3203,189785000,3.8,9439480,14750,18.111934,14018,NA
"2017-03-03",7510110.94539,2882,196144000,3.92,7515680,14100,10.93888627,13234,NA
"2017-03-04",2841956.91533,2533,195730000,3.91,3361400,12575,10.30934905,25895,NA
"2017-03-05",1827308.69536,2533,193336000,3.86,2836910,13500,10.75790185,15715,NA
"2017-03-06",2408973.71166,2499,193846000,3.87,4393810,13875,11.06479444,11149,NA
"2017-03-07",1919315.41249,2458,194991000,3.89,5619560,13000,10.6717926,10355,NA
"2017-03-08",7697241.69723,2543,190712000,3.81,4594400,14900,10.50284868,15334,NA
"2017-03-09",5843146.40524,2464,188704000,3.77,3092100,13650,10.67284645,13676,NA
"2017-03-10",2490743.22895,2510,191858000,3.83,7090150,14100,12.15620242,10418,NA
"2017-03-11",3809497.0871,3012,188428000,3.76,3463740,13825,13.0131622,26667,NA
"2017-03-12",4291528.44059,2880,189874000,3.79,3373750,14025,12.2361317,16818,NA
"2017-03-13",7979239.68494,3146,192979000,3.85,22439100,14900,15.42365157,14327,NA
"2017-03-14",14875027.4389,2656,209412000,4.17,7928910,14150,12.11842304,12446,NA
"2017-03-15",10937725.7489,2886,203099000,4.05,6571900,15225,12.30016076,13426,NA
"2017-03-16",22125568.0827,3653,208204000,4.15,12755200,16150,15.42999812,13376,NA
"2017-03-17",21726545.7575,3483,212582000,4.23,11109600,14575,18.90957453,15476,NA
"2017-03-18",6752294.38747,4170,202967000,4.04,12199700,14000,17.52539256,32055,NA
"2017-03-19",3393353.64776,3689,198801000,3.96,6013050,14200,16.23898834,20783,NA
"2017-03-20",6885468.67085,3146,198555000,3.95,4068240,12625,13.53704792,12213,NA
"2017-03-21",5767619.1936,3148,202923000,4.04,4970080,15825,12.15125244,12058,NA
"2017-03-22",6904651.07524,3408,200521000,3.99,5949960,14650,11.57588541,12180,NA
"2017-03-23",3077379.25577,3444,197783000,3.93,3354160,15600,11.74417232,14509,NA
"2017-03-24",11022309.2422,3818,199924000,3.97,12524300,14275,12.62522133,16205,NA
"2017-03-25",6214951.75839,3649,205034000,4.07,7904680,14150,12.86942215,30826,NA
"2017-03-26",4016263.40831,3937,204723000,4.07,3911060,14225,12.52661505,21301,NA
"2017-03-27",5374082.01257,3294,204793000,4.07,5162690,13050,10.44000942,11658,NA
"2017-03-28",2730228.73108,3641,205012000,4.07,4297870,13025,10.06862169,11756,NA
"2017-03-29",5804188.84869,4511,208728000,4.14,8479960,13950,11.63522614,12592,NA
"2017-03-30",65982297.7049,10619,210627000,4.18,191251000,14150,37.31805871,26009,NA
"2017-03-31",79981023.0523,7207,353860000,7.02,98922600,14625,25.95365106,18404,NA
"2017-04-01",38506344.4418,5477,335526000,6.65,57711700,15050,17.80000476,31587,NA
"2017-04-02",56499480.4907,7467,346209000,6.86,88560400,14825,21.41741679,25971,NA
"2017-04-03",57747134.2505,7652,390802000,7.74,114179000,15875,22.27511184,19803,NA
